id,data,produto,categoria,quantidade,pagamento,preco_unitario,total_vendas
1760,2023-12-11,Luva de Proteção,Segurança e EPI,337,Débito,19.9,6706.299999999999
1761,2023-11-26,Lâmpada LED,Elétrica,408,Dinheiro,14.9,6079.2
1762,2023-02-25,Mangueira (20m),Hidráulica,103,Carteira Digital,59.0,6077.0
1763,2023-10-03,Interruptor,Elétrica,375,Carteira Digital,12.9,4837.5
1764,2023-12-29,Areia (20kg),Construção e Estrutura,248,Débito,14.9,3695.2000000000003
1765,2023-09-03,Capacete,Segurança e EPI,379,Dinheiro,49.9,18912.1
1766,2023-05-26,Serrote,Ferramentas,55,Dinheiro,64.9,3569.5000000000005
1767,2023-03-23,Verniz (900ml),Tintas e Acabamento,463,Dinheiro,139.9,64773.700000000004
1768,2023-04-16,Tinta Acrílica (18L),Tintas e Acabamento,150,Boleto,249.0,37350.0
1769,2023-03-26,Areia (20kg),Construção e Estrutura,49,Pix,14.9,730.1
1770,2023-08-27,Lanterna,Elétrica,272,Transferência Bancária,59.9,16292.8
1771,2023-11-16,Luva de Proteção,Segurança e EPI,299,Carteira Digital,19.9,5950.099999999999
1772,2023-05-31,Lixa (Folha),Tintas e Acabamento,319,Transferência Bancária,4.9,1563.1000000000001
1773,2023-02-07,Torneira,Hidráulica,254,Carteira Digital,79.0,20066.0
1774,2023-12-06,Parafusadeira,Ferramentas,347,Débito,429.0,148863.0
1775,2023-03-12,Parafusadeira,Ferramentas,143,Crédito,429.0,61347.0
1776,2023-10-16,Lanterna,Elétrica,155,Transferência Bancária,59.9,9284.5
1777,2023-06-28,Óculos de Proteção,Segurança e EPI,242,Débito,24.9,6025.799999999999
1778,2023-09-23,Verniz (900ml),Tintas e Acabamento,398,Débito,139.9,55680.200000000004
1779,2023-03-24,Pá,Jardinagem,424,Débito,74.9,31757.600000000002
1780,2023-11-17,Selador (5L),Tintas e Acabamento,307,Boleto,99.9,30669.300000000003
1781,2023-04-04,Lixadeira,Ferramentas,425,Transferência Bancária,389.0,165325.0
1782,2023-01-03,Caixa de água (500L),Hidráulica,484,Dinheiro,799.0,386716.0
1783,2023-06-19,Verga Metálica (2m),Construção e Estrutura,86,Boleto,119.0,10234.0
1784,2023-07-24,Rolo de Pintura,Tintas e Acabamento,29,Transferência Bancária,24.9,722.0999999999999
1785,2023-10-12,Alicate,Ferramentas,207,Não informado,41.9,8673.3
1786,2023-05-05,Carrinho de Mão,Jardinagem,212,Transferência Bancária,359.0,76108.0
1787,2023-01-23,Chave de Fenda,Ferramentas,292,Dinheiro,24.5,7154.0
1788,2023-01-09,Adubo (5kg),Jardinagem,478,Dinheiro,49.9,23852.2
1789,2023-03-10,Disjuntor,Elétrica,237,Débito,45.0,10665.0
1790,2023-07-27,Rolo de Pintura,Tintas e Acabamento,372,Dinheiro,24.9,9262.8
1791,2023-06-03,Alicate,Ferramentas,4,Dinheiro,41.9,167.6
1792,2023-03-02,Máscara Respiratória,Segurança e EPI,163,Transferência Bancária,29.9,4873.7
1793,2023-06-09,Sementes de Grama (1kg),Categoria desconhecida,419,Débito,19.9,8338.099999999999
1794,2023-08-25,Lixa (Folha),Tintas e Acabamento,76,Transferência Bancária,4.9,372.40000000000003
1795,2023-04-06,Alicate,Ferramentas,485,Carteira Digital,41.9,20321.5
1796,2023-11-07,Extensão (5m),Elétrica,274,Transferência Bancária,39.9,10932.6
1797,2023-04-28,Rolo de Pintura,Tintas e Acabamento,396,Não informado,24.9,9860.4
1798,2023-10-30,Areia (20kg),Construção e Estrutura,279,Pix,14.9,4157.1
1799,2023-12-02,Martelo,Ferramentas,486,Boleto,79.9,38831.4
1800,2023-08-17,Sementes de Grama (1kg),Jardinagem,119,Débito,19.9,2368.1
1801,2023-11-11,Parafusadeira,Ferramentas,270,Crédito,429.0,115830.0
1802,2023-08-27,Alicate,Ferramentas,382,Crédito,41.9,16005.8
1803,2023-01-23,Produto não identificado,Segurança e EPI,153,Crédito,39.9,6104.7
1804,2023-09-10,Enxada,Jardinagem,129,Carteira Digital,89.9,11597.1
1805,2023-04-16,Argamassa (20kg),Construção e Estrutura,105,Dinheiro,24.9,2614.5
1806,2023-02-23,Máscara Respiratória,Segurança e EPI,292,Carteira Digital,29.9,8730.8
1807,2023-08-08,Serrote,Ferramentas,127,Crédito,64.9,8242.300000000001
1808,2023-03-30,Pilha AA,Elétrica,237,Débito,6.9,1635.3000000000002
1809,2023-01-27,Verniz (900ml),Categoria desconhecida,385,Débito,139.9,53861.5
1810,2023-06-03,Carrinho de Mão,Jardinagem,441,Carteira Digital,359.0,158319.0
1811,2023-03-12,"Tinta Esmalte (3,6L)",Tintas e Acabamento,313,Transferência Bancária,229.0,71677.0
1812,2023-11-17,Verga Metálica (2m),Construção e Estrutura,339,Boleto,119.0,40341.0
1813,2023-01-15,Areia (20kg),Construção e Estrutura,450,Dinheiro,14.9,6705.0
1814,2023-04-30,Lanterna,Elétrica,64,Boleto,59.9,3833.6
1815,2023-06-06,Lixa (Folha),Tintas e Acabamento,93,Dinheiro,4.9,455.70000000000005
1816,2023-02-14,Registro de Água,Hidráulica,486,Débito,54.9,26681.399999999998
1817,2023-11-14,Rolo de Pintura,Tintas e Acabamento,341,Transferência Bancária,24.9,8490.9
1818,2023-12-03,Protetor Auricular,Segurança e EPI,14,Dinheiro,9.9,138.6
1819,2023-10-23,Capacete,Segurança e EPI,241,Crédito,49.9,12025.9
1820,2023-04-06,Colete Reflexivo,Segurança e EPI,126,Débito,39.9,5027.4
1821,2023-07-01,Adubo (5kg),Jardinagem,52,Boleto,49.9,2594.7999999999997
1822,2023-04-16,Parafusadeira,Ferramentas,64,Transferência Bancária,429.0,27456.0
1823,2023-01-20,Botina,Segurança e EPI,128,Pix,149.0,19072.0
1824,2023-02-22,Máscara Respiratória,Segurança e EPI,495,Dinheiro,29.9,14800.5
1825,2023-12-28,Serrote,Ferramentas,173,Carteira Digital,64.9,11227.7
1826,2023-01-15,Areia (20kg),Construção e Estrutura,26,Boleto,14.9,387.40000000000003
1827,2023-09-09,Selador (5L),Tintas e Acabamento,107,Dinheiro,99.9,10689.300000000001
1828,2023-07-28,Furadeira,Ferramentas,239,Boleto,499.9,119476.09999999999
1829,2023-04-11,Trena,Ferramentas,17,Débito,32.0,544.0
1830,2023-08-13,Sementes de Grama (1kg),Jardinagem,224,Dinheiro,19.9,4457.599999999999
1831,2023-01-27,Alicate,Ferramentas,201,Débito,41.9,8421.9
1832,2023-04-05,Rolo de Pintura,Tintas e Acabamento,437,Pix,24.9,10881.3
1833,2023-03-26,Luva de Proteção,Segurança e EPI,329,Crédito,19.9,6547.099999999999
1834,2023-07-15,Brita (20kg),Construção e Estrutura,28,Carteira Digital,17.9,501.19999999999993
1835,2023-10-20,Parafusadeira,Ferramentas,463,Dinheiro,429.0,198627.0
1836,2023-10-24,Pincel,Tintas e Acabamento,283,Crédito,12.9,3650.7000000000003
1837,2023-06-12,Telha Cerâmica,Construção e Estrutura,157,Débito,7.9,1240.3
1838,2023-01-03,Tinta Acrílica (18L),Tintas e Acabamento,159,Dinheiro,249.0,39591.0
1839,2023-05-27,Bomba de água,Hidráulica,198,Débito,899.0,178002.0
1840,2023-07-08,Conexão T,Hidráulica,284,Boleto,7.9,2243.6
1841,2023-10-27,Enxada,Jardinagem,485,Carteira Digital,89.9,43601.5
1842,2023-11-28,Máscara Respiratória,Segurança e EPI,340,Carteira Digital,29.9,10166.0
1843,2023-12-05,Sementes de Grama (1kg),Jardinagem,72,Pix,19.9,1432.8
1844,2023-02-15,Fio Elétrico (100m),Elétrica,155,Débito,3.5,542.5
1845,2023-03-24,Caixa de água (500L),Hidráulica,485,Pix,799.0,387515.0
1846,2023-09-09,Capacete,Segurança e EPI,407,Boleto,49.9,20309.3
1847,2023-12-13,Parafusadeira,Ferramentas,453,Boleto,429.0,194337.0
1848,2023-01-28,Óculos de Proteção,Segurança e EPI,494,Carteira Digital,24.9,12300.599999999999
1849,2023-03-22,Areia (20kg),Construção e Estrutura,86,Carteira Digital,14.9,1281.4
1850,2023-01-10,Verniz (900ml),Tintas e Acabamento,124,Boleto,139.9,17347.600000000002
1851,2023-02-04,Máscara Respiratória,Segurança e EPI,97,Dinheiro,29.9,2900.2999999999997
1852,2023-05-15,Interruptor,Elétrica,443,Débito,12.9,5714.7
1853,2023-07-27,Torneira,Hidráulica,47,Carteira Digital,79.0,3713.0
1854,2023-05-14,Lixadeira,Ferramentas,188,Crédito,389.0,73132.0
1855,2023-05-18,Torneira,Hidráulica,368,Débito,79.0,29072.0
1856,2023-07-19,Interruptor,Elétrica,9,Débito,12.9,116.10000000000001
1857,2023-10-14,Tesoura de Poda,Jardinagem,452,Boleto,59.9,27074.8
1858,2023-01-31,Bomba de água,Hidráulica,107,Transferência Bancária,899.0,96193.0
1859,2023-01-11,Lâmpada LED,Elétrica,201,Dinheiro,14.9,2994.9
1860,2023-01-19,Martelo,Ferramentas,239,Dinheiro,79.9,19096.100000000002
1861,2023-01-27,Lixadeira,Ferramentas,31,Crédito,389.0,12059.0
1862,2023-12-28,Tesoura de Poda,Jardinagem,402,Pix,59.9,24079.8
1863,2023-02-02,Trena,Ferramentas,13,Crédito,32.0,416.0
1864,2023-02-19,Cano PVC (6m),Hidráulica,43,Pix,29.9,1285.7
1865,2023-08-09,Alicate,Ferramentas,273,Transferência Bancária,41.9,11438.699999999999
1866,2023-02-09,Luva de Proteção,Segurança e EPI,379,Boleto,19.9,7542.099999999999
1867,2023-11-29,Argamassa (20kg),Construção e Estrutura,15,Transferência Bancária,24.9,373.5
1868,2023-02-03,Luva de Proteção,Segurança e EPI,486,Transferência Bancária,19.9,9671.4
1869,2023-05-04,Furadeira,Ferramentas,57,Boleto,499.9,28494.3
1870,2023-08-10,Regador (10L),Jardinagem,336,Transferência Bancária,39.9,13406.4
1871,2023-06-15,Trena,Ferramentas,179,Boleto,32.0,5728.0
1872,2023-06-29,Bomba de água,Hidráulica,417,Dinheiro,899.0,374883.0
1873,2023-08-06,Mangueira Jardim (30m),Jardinagem,355,Crédito,69.9,24814.500000000004
1874,2023-12-09,Lixa (Folha),Tintas e Acabamento,181,Crédito,4.9,886.9000000000001
1875,2023-03-19,Sementes de Grama (1kg),Jardinagem,133,Pix,19.9,2646.7
1876,2023-05-23,Enxada,Jardinagem,394,Boleto,89.9,35420.600000000006
1877,2023-01-13,Botina,Segurança e EPI,113,Carteira Digital,149.0,16837.0
1878,2023-11-11,Mangueira (20m),Hidráulica,409,Transferência Bancária,59.0,24131.0
1879,2023-11-14,Conexão T,Hidráulica,340,Pix,7.9,2686.0
1880,2023-07-14,Tesoura de Poda,Jardinagem,48,Débito,59.9,2875.2
1881,2023-09-30,Enxada,Jardinagem,483,Débito,89.9,43421.700000000004
1882,2023-01-10,Carrinho de Mão,Jardinagem,58,Transferência Bancária,359.0,20822.0
1883,2023-05-04,Tesoura de Poda,Jardinagem,74,Carteira Digital,59.9,4432.599999999999
1884,2023-02-04,Máscara Respiratória,Segurança e EPI,375,Boleto,29.9,11212.5
1885,2023-03-22,Martelo,Ferramentas,116,Transferência Bancária,79.9,9268.400000000001
1886,2023-01-07,Lixa (Folha),Tintas e Acabamento,93,Carteira Digital,4.9,455.70000000000005
1887,2023-12-10,Tijolo,Construção e Estrutura,83,Dinheiro,2.0,166.0
1888,2023-04-12,Interruptor,Elétrica,197,Débito,12.9,2541.3
1889,2023-02-03,Interruptor,Elétrica,419,Transferência Bancária,12.9,5405.1
1890,2023-10-10,Torneira,Hidráulica,395,Carteira Digital,79.0,31205.0
1891,2023-08-23,Lixa (Folha),Tintas e Acabamento,74,Pix,4.9,362.6
1892,2023-02-25,Mangueira (20m),Hidráulica,236,Crédito,59.0,13924.0
1893,2023-01-25,Carrinho de Mão,Jardinagem,119,Dinheiro,359.0,42721.0
1894,2023-10-31,Torneira,Hidráulica,117,Transferência Bancária,79.0,9243.0
1895,2023-03-14,Mangueira Jardim (30m),Jardinagem,284,Transferência Bancária,69.9,19851.600000000002
1896,2023-12-23,Óculos de Proteção,Segurança e EPI,469,Dinheiro,24.9,11678.099999999999
1897,2023-10-18,Capacete,Segurança e EPI,364,Dinheiro,49.9,18163.6
1898,2023-11-14,Óculos de Proteção,Segurança e EPI,374,Dinheiro,24.9,9312.6
1899,2023-01-18,Bloco de Concreto,Construção e Estrutura,45,Débito,6.0,270.0
1900,2023-07-31,Martelo,Ferramentas,166,Crédito,79.9,13263.400000000001
1901,2023-03-14,Telha Cerâmica,Construção e Estrutura,235,Carteira Digital,7.9,1856.5
1902,2023-11-04,Cano PVC (6m),Hidráulica,241,Dinheiro,29.9,7205.9
1903,2023-12-29,Disjuntor,Elétrica,121,Dinheiro,45.0,5445.0
1904,2023-12-17,Lixa (Folha),Tintas e Acabamento,167,Boleto,4.9,818.3000000000001
1905,2023-12-19,Tinta Acrílica (18L),Tintas e Acabamento,451,Débito,249.0,112299.0
1906,2023-02-26,Colete Reflexivo,Segurança e EPI,280,Boleto,39.9,11172.0
1907,2023-06-28,Adubo (5kg),Jardinagem,300,Crédito,49.9,14970.0
1908,2023-10-16,Luva de Proteção,Segurança e EPI,132,Não informado,19.9,2626.7999999999997
1909,2023-07-07,Pá,Jardinagem,416,Carteira Digital,74.9,31158.4
1910,2023-12-25,Furadeira,Ferramentas,30,Boleto,499.9,14997.0
1911,2023-03-09,Verniz (900ml),Tintas e Acabamento,83,Transferência Bancária,139.9,11611.7
1912,2023-11-08,Areia (20kg),Construção e Estrutura,477,Transferência Bancária,14.9,7107.3
1913,2023-08-30,Torneira,Hidráulica,248,Crédito,79.0,19592.0
1914,2023-10-08,Bloco de Concreto,Construção e Estrutura,205,Débito,6.0,1230.0
1915,2023-06-17,Tijolo,Construção e Estrutura,75,Transferência Bancária,2.0,150.0
1916,2023-12-17,Luva de Proteção,Segurança e EPI,267,Boleto,19.9,5313.299999999999
1917,2023-07-09,Selador (5L),Tintas e Acabamento,406,Pix,99.9,40559.4
1918,2023-03-01,Bloco de Concreto,Construção e Estrutura,91,Crédito,6.0,546.0
1919,2023-10-23,Enxada,Jardinagem,108,Crédito,89.9,9709.2
1920,2023-11-20,Brita (20kg),Construção e Estrutura,101,Boleto,17.9,1807.8999999999999
1921,2023-05-27,Areia (20kg),Construção e Estrutura,378,Transferência Bancária,14.9,5632.2
1922,2023-09-03,Válvula de Descarga,Hidráulica,279,Pix,119.0,33201.0
1923,2023-06-17,Óculos de Proteção,Segurança e EPI,115,Boleto,24.9,2863.5
1924,2023-03-07,Cano PVC (6m),Hidráulica,265,Pix,29.9,7923.5
1925,2023-03-23,Tomada,Elétrica,212,Transferência Bancária,9.9,2098.8
1926,2023-12-21,Torneira,Categoria desconhecida,279,Transferência Bancária,79.0,22041.0
1927,2023-10-28,Bomba de água,Hidráulica,234,Crédito,899.0,210366.0
1928,2023-07-13,Mangueira Jardim (30m),Jardinagem,50,Débito,69.9,3495.0000000000005
1929,2023-12-17,"Tinta Esmalte (3,6L)",Tintas e Acabamento,82,Crédito,229.0,18778.0
1930,2023-02-01,Válvula de Descarga,Hidráulica,304,Boleto,119.0,36176.0
1931,2023-03-12,Tinta Acrílica (18L),Tintas e Acabamento,407,Pix,249.0,101343.0
1932,2023-05-11,"Tinta Esmalte (3,6L)",Tintas e Acabamento,341,Boleto,229.0,78089.0
1933,2023-06-14,Lixa (Folha),Tintas e Acabamento,32,Carteira Digital,4.9,156.8
1934,2023-06-28,Verga Metálica (2m),Construção e Estrutura,59,Dinheiro,119.0,7021.0
1935,2023-08-25,Furadeira,Ferramentas,424,Dinheiro,499.9,211957.59999999998
1936,2023-03-20,Pá,Jardinagem,47,Dinheiro,74.9,3520.3
1937,2023-03-14,Protetor Auricular,Segurança e EPI,380,Carteira Digital,9.9,3762.0
1938,2023-06-13,Luva de Proteção,Segurança e EPI,78,Pix,19.9,1552.1999999999998
1939,2023-10-02,Lâmpada LED,Elétrica,319,Transferência Bancária,14.9,4753.1
1940,2023-12-07,Cimento (50kg),Construção e Estrutura,91,Débito,39.9,3630.9
1941,2023-08-08,Chave de Fenda,Ferramentas,232,Débito,24.5,5684.0
1942,2023-06-28,Torneira,Hidráulica,325,Boleto,79.0,25675.0
1943,2023-08-12,Botina,Segurança e EPI,355,Débito,149.0,52895.0
1944,2023-10-20,Interruptor,Elétrica,114,Crédito,12.9,1470.6000000000001
1945,2023-09-02,Tijolo,Construção e Estrutura,266,Boleto,2.0,532.0
1946,2023-06-06,Pilha AA,Elétrica,46,Crédito,6.9,317.40000000000003
1947,2023-12-26,Sementes de Grama (1kg),Jardinagem,241,Crédito,19.9,4795.9
1948,2023-08-27,Alicate,Ferramentas,215,Boleto,41.9,9008.5
1949,2023-06-07,Tijolo,Construção e Estrutura,73,Pix,2.0,146.0
1950,2023-12-21,Caixa de água (500L),Hidráulica,122,Dinheiro,799.0,97478.0
1951,2023-11-05,Pincel,Tintas e Acabamento,433,Crédito,12.9,5585.7
1952,2023-03-29,Lixadeira,Ferramentas,6,Carteira Digital,389.0,2334.0
1953,2023-07-01,Alicate,Ferramentas,111,Transferência Bancária,41.9,4650.9
1954,2023-03-27,Regador (10L),Jardinagem,489,Débito,39.9,19511.1
1955,2023-10-23,Brita (20kg),Construção e Estrutura,156,Débito,17.9,2792.3999999999996
1956,2023-08-26,Interruptor,Elétrica,498,Crédito,12.9,6424.2
1957,2023-09-14,Carrinho de Mão,Jardinagem,454,Crédito,359.0,162986.0
1958,2023-12-16,Parafusadeira,Ferramentas,109,Crédito,429.0,46761.0
1959,2023-01-09,Máscara Respiratória,Segurança e EPI,390,Débito,29.9,11661.0
1960,2023-08-29,Conexão T,Hidráulica,431,Dinheiro,7.9,3404.9
1961,2023-06-08,Capacete,Segurança e EPI,206,Pix,49.9,10279.4
1962,2023-07-02,Pincel,Tintas e Acabamento,339,Boleto,12.9,4373.1
1963,2023-08-27,Válvula de Descarga,Hidráulica,130,Boleto,119.0,15470.0
1964,2023-04-11,Telha Cerâmica,Construção e Estrutura,267,Transferência Bancária,7.9,2109.3
1965,2023-03-25,Telha Cerâmica,Construção e Estrutura,79,Boleto,7.9,624.1
1966,2023-03-06,Enxada,Jardinagem,282,Pix,89.9,25351.800000000003
1967,2023-03-19,Tomada,Elétrica,450,Carteira Digital,9.9,4455.0
1968,2023-12-20,Protetor Auricular,Segurança e EPI,458,Crédito,9.9,4534.2
1969,2023-08-31,Sementes de Grama (1kg),Jardinagem,40,Carteira Digital,19.9,796.0
1970,2023-09-10,Produto não identificado,Construção e Estrutura,166,Crédito,6.0,996.0
1971,2023-08-26,Massa Corrida (25kg),Tintas e Acabamento,365,Carteira Digital,89.9,32813.5
1972,2023-06-20,Pilha AA,Elétrica,98,Boleto,6.9,676.2
1973,2023-01-03,Conexão T,Hidráulica,344,Boleto,7.9,2717.6
1974,2023-09-17,Luva de Proteção,Segurança e EPI,319,Dinheiro,19.9,6348.099999999999
1975,2023-06-13,Pincel,Tintas e Acabamento,470,Dinheiro,12.9,6063.0
1976,2023-03-04,Extensão (5m),Elétrica,84,Dinheiro,39.9,3351.6
1977,2023-10-21,Tinta Acrílica (18L),Tintas e Acabamento,54,Dinheiro,249.0,13446.0
1978,2023-02-24,Serrote,Ferramentas,232,Crédito,64.9,15056.800000000001
1979,2023-06-18,Cano PVC (6m),Hidráulica,415,Crédito,29.9,12408.5
1980,2023-05-10,Argamassa (20kg),Construção e Estrutura,327,Carteira Digital,24.9,8142.299999999999
1981,2023-03-21,Pilha AA,Elétrica,241,Carteira Digital,6.9,1662.9
1982,2023-12-02,Lâmpada LED,Elétrica,327,Carteira Digital,14.9,4872.3
1983,2023-05-19,Cano PVC (6m),Hidráulica,314,Boleto,29.9,9388.6
1984,2023-03-06,Luva de Proteção,Segurança e EPI,95,Boleto,19.9,1890.4999999999998
1985,2023-10-24,Trena,Ferramentas,110,Pix,32.0,3520.0
1986,2023-06-26,Colete Reflexivo,Segurança e EPI,289,Carteira Digital,39.9,11531.1
1987,2023-03-31,Furadeira,Ferramentas,212,Boleto,499.9,105978.79999999999
1988,2023-10-31,Verga Metálica (2m),Construção e Estrutura,332,Pix,119.0,39508.0
1989,2023-05-08,Máscara Respiratória,Segurança e EPI,113,Débito,29.9,3378.7
1990,2023-03-31,Lixa (Folha),Tintas e Acabamento,222,Pix,4.9,1087.8000000000002
1991,2023-09-22,Furadeira,Ferramentas,413,Pix,499.9,206458.69999999998
1992,2023-03-26,Máscara Respiratória,Segurança e EPI,16,Carteira Digital,29.9,478.4
1993,2023-04-30,Adubo (5kg),Jardinagem,178,Transferência Bancária,49.9,8882.199999999999
1994,2023-09-28,Cimento (50kg),Construção e Estrutura,320,Pix,39.9,12768.0
1995,2023-08-27,Enxada,Jardinagem,44,Carteira Digital,89.9,3955.6000000000004
1996,2023-09-17,Furadeira,Ferramentas,433,Pix,499.9,216456.69999999998
1997,2023-03-14,Verniz (900ml),Tintas e Acabamento,427,Boleto,139.9,59737.3
1998,2023-04-05,Conexão T,Hidráulica,496,Pix,7.9,3918.4
1999,2023-07-09,Válvula de Descarga,Hidráulica,360,Crédito,119.0,42840.0
2000,2023-05-01,Lanterna,Elétrica,223,Pix,59.9,13357.699999999999
2001,2023-11-18,Mangueira (20m),Hidráulica,460,Boleto,59.0,27140.0
2002,2023-03-29,Areia (20kg),Construção e Estrutura,327,Pix,14.9,4872.3
2003,2023-09-09,Tesoura de Poda,Jardinagem,428,Boleto,59.9,25637.2
2004,2023-07-24,Carrinho de Mão,Jardinagem,313,Transferência Bancária,359.0,112367.0
2005,2023-05-19,Furadeira,Ferramentas,473,Carteira Digital,499.9,236452.69999999998
2006,2023-05-28,Regador (10L),Jardinagem,256,Crédito,39.9,10214.4
2007,2023-08-04,Extensão (5m),Elétrica,16,Boleto,39.9,638.4
2008,2023-12-06,Massa Corrida (25kg),Tintas e Acabamento,259,Pix,89.9,23284.100000000002
2009,2023-09-24,Produto não identificado,Hidráulica,481,Dinheiro,119.0,57239.0
2010,2023-08-16,Chave de Fenda,Ferramentas,424,Crédito,24.5,10388.0
2011,2023-11-26,Alicate,Ferramentas,450,Carteira Digital,41.9,18855.0
2012,2023-06-12,Massa Corrida (25kg),Tintas e Acabamento,159,Crédito,89.9,14294.1
2013,2023-10-16,Regador (10L),Jardinagem,39,Dinheiro,39.9,1556.1
2014,2023-04-28,Fio Elétrico (100m),Elétrica,230,Não informado,3.5,805.0
2015,2023-07-14,Carrinho de Mão,Jardinagem,388,Boleto,359.0,139292.0
2016,2023-04-21,Regador (10L),Jardinagem,105,Crédito,39.9,4189.5
2017,2023-07-13,Regador (10L),Jardinagem,185,Débito,39.9,7381.5
2018,2023-11-09,Furadeira,Ferramentas,181,Pix,499.9,90481.9
2019,2023-03-16,Parafusadeira,Ferramentas,468,Crédito,429.0,200772.0
2020,2023-09-05,Argamassa (20kg),Construção e Estrutura,473,Débito,24.9,11777.699999999999
2021,2023-08-22,Cimento (50kg),Construção e Estrutura,440,Pix,39.9,17556.0
2022,2023-05-22,Interruptor,Elétrica,486,Dinheiro,12.9,6269.400000000001
2023,2023-10-20,Rolo de Pintura,Tintas e Acabamento,190,Transferência Bancária,24.9,4731.0
2024,2023-01-05,Lixa (Folha),Tintas e Acabamento,245,Pix,4.9,1200.5
2025,2023-08-02,Colete Reflexivo,Segurança e EPI,9,Crédito,39.9,359.09999999999997
2026,2023-07-09,Lixadeira,Ferramentas,158,Pix,389.0,61462.0
2027,2023-01-25,Chave de Fenda,Ferramentas,396,Boleto,24.5,9702.0
2028,2023-08-22,Conexão T,Hidráulica,278,Carteira Digital,7.9,2196.2000000000003
2029,2023-01-04,Furadeira,Ferramentas,373,Transferência Bancária,499.9,186462.69999999998
2030,2023-09-17,Capacete,Segurança e EPI,337,Crédito,49.9,16816.3
2031,2023-11-25,Serrote,Ferramentas,492,Boleto,64.9,31930.800000000003
2032,2023-08-25,Produto não identificado,Construção e Estrutura,86,Dinheiro,14.9,1281.4
2033,2023-09-21,Trena,Ferramentas,475,Carteira Digital,32.0,15200.0
2034,2023-09-01,Lâmpada LED,Elétrica,48,Débito,14.9,715.2
2035,2023-05-30,Martelo,Ferramentas,458,Boleto,79.9,36594.200000000004
2036,2023-10-28,Martelo,Ferramentas,256,Boleto,79.9,20454.4
